Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36
,20,2418,6706,24.17432,15.81118,66.666,66.666,66.666,66.666,25.321,0.134,25.458,0.292,22.665,0.046,1.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,21,2404,6699,24.17448,15.81111,66.666,66.666,66.666,66.666,24.569,0.086,23.855,0.057,21.575,0.039,1.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,22,2420,6699,24.1743,15.81111,66.666,66.666,66.666,66.666,25.793,0.194,24.758,0.116,22.145,0.043,1.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,23,2019.54,6670.637,24.17888,15.81079,66.666,66.666,66.666,66.666,23.496,0.04,23.484,0.044,22.701,0.043,1.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,24,1953.102,6663.68,24.17964,15.81072,66.666,66.666,66.666,66.666,24.461,0.054,23.724,0.05,22.549,0.043,1.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,25,2619.23,6646.75,24.17202,15.81053,66.666,66.666,66.666,66.666,22.777,0.041,22.94,0.051,21.767,0.049,1.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,26,2508.315,6633.385,24.17329,15.81038,66.666,66.666,66.666,66.666,21.86,0.04,21.969,0.04,21.902,0.048,1.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,27,2512.702,6629,24.17324,15.81034,66.666,66.666,66.666,66.666,21.595,0.038,21.73,0.039,21.648,0.044,1.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,28,1857.151,6639,24.18073,15.81044,66.666,66.666,66.666,66.666,24.968,0.069,24.673,0.089,22.424,0.042,1.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,29,2674,6624.451,24.17139,15.81029,66.666,66.666,66.666,66.666,22.767,0.095,22.749,0.1,22.936,0.263,2.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,30,2660.654,6632.5,24.17155,15.81037,66.666,66.666,66.666,66.666,22.321,0.058,22.153,0.058,21.49,0.055,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,31,2383,6631.604,24.17472,15.81036,66.666,66.666,66.666,66.666,23.321,0.04,23.185,0.044,22.605,0.05,1.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,32,2362.178,6628.463,24.17496,15.81033,66.666,66.666,66.666,66.666,21.856,0.035,21.695,0.036,21.09,0.038,1.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,33,2644,6630,24.17174,15.81035,66.666,66.666,66.666,66.666,25.012,0.208,24.695,0.163,22.79,0.071,1.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,34,2649.875,6628.838,24.17167,15.81033,66.666,66.666,66.666,66.666,23.621,0.051,23.627,0.082,22.622,0.053,1.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,35,2679.561,6615.619,24.17133,15.81019,66.666,66.666,66.666,66.666,22.089,0.044,22.331,0.049,22.395,0.053,1.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,36,2628.417,6614.413,24.17191,15.81017,66.666,66.666,66.666,66.666,23.571,0.065,23.271,0.054,22.549,0.05,1.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,37,2653,6606.214,24.17163,15.81008,66.666,66.666,66.666,66.666,24.227,0.095,24.121,0.134,21.898,0.045,2.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,38,2624.737,6600.089,24.17196,15.81002,66.666,66.666,66.666,66.666,23.312,0.041,23.119,0.049,22.492,0.05,1.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,39,2162,6606,24.17725,15.81008,66.666,66.666,66.666,66.666,24.452,0.057,23.865,0.051,21.967,0.041,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,40,2686.038,6606,24.17126,15.81008,66.666,66.666,66.666,66.666,22.288,0.041,22.443,0.042,22.341,0.054,1.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,41,2687,6602,24.17124,15.81004,66.666,66.666,66.666,66.666,22.252,0.037,22.351,0.039,22.215,0.044,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,42,1984.658,6598.481,24.17928,15.81,66.666,66.666,66.666,66.666,22.267,0.036,22.341,0.037,22.364,0.042,1.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,43,2730,6589,24.17075,15.8099,66.666,66.666,66.666,66.666,24.721,0.062,23.852,0.05,22.788,0.046,1.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,44,2515.973,6617.359,24.1732,15.81021,66.666,66.666,66.666,66.666,22.333,0.037,22.245,0.038,21.929,0.041,1.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45,2502,6572.245,24.17336,15.80971,66.666,66.666,66.666,66.666,25.644,0.122,25.273,0.141,22.142,0.043,1.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,46,1852,6569,24.18079,15.80967,66.666,66.666,66.666,66.666,24.726,0.059,24.39,0.081,23.105,0.054,1.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,47,2725.089,6567.343,24.17081,15.80966,66.666,66.666,66.666,66.666,26.265,0.187,25.226,0.128,22.841,0.058,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,48,1810.488,6559.323,24.18127,15.80957,66.666,66.666,66.666,66.666,23.614,0.044,23.54,0.045,23.142,0.05,1.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,49,2563.828,6554.007,24.17265,15.80951,66.666,66.666,66.666,66.666,22.884,0.039,22.694,0.04,21.912,0.042,1.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,50,1848,6548.995,24.18084,15.80945,66.666,66.666,66.666,66.666,24.526,0.066,24.23,0.079,22.585,0.053,1.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,51,1778.482,6541,24.18163,15.80937,66.666,66.666,66.666,66.666,22.051,0.036,21.88,0.037,21.206,0.039,1.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,52,2027,6539,24.17879,15.80934,66.666,66.666,66.666,66.666,24.013,0.047,23.712,0.052,23.168,0.051,1.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,53,1751.086,6531.458,24.18195,15.80926,66.666,66.666,66.666,66.666,24.347,0.073,24.398,0.074,21.821,0.04,1.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,54,2605.451,6528.398,24.17218,15.80923,66.666,66.666,66.666,66.666,23.94,0.057,23.689,0.056,23.419,0.074,1.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,55,2278.322,6526,24.17592,15.8092,66.666,66.666,66.666,66.666,23.339,0.04,23.405,0.045,23.36,0.064,1.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,56,2744.744,6523,24.17058,15.80917,66.666,66.666,66.666,66.666,25.01,0.082,24.306,0.07,22.954,0.045,1.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,57,2928.271,6506.5,24.16848,15.80899,66.666,66.666,66.666,66.666,25.502,0.052,24.941,0.091,19.911,0.038,1.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,58,2744.786,6504,24.17058,15.80896,66.666,66.666,66.666,66.666,22.706,0.037,22.729,0.039,22.452,0.045,1.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,59,2568.458,6495.537,24.1726,15.80887,66.666,66.666,66.666,66.666,23.887,0.047,23.782,0.056,23.022,0.052,1.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,60,2607,6492,24.17216,15.80883,66.666,66.666,66.666,66.666,25.054,0.094,24.687,0.096,22.262,0.041,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,61,1590,6487,24.18379,15.80877,66.666,66.666,66.666,66.666,24.291,0.046,23.764,0.049,22.189,0.041,1.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,62,2655.533,6488,24.1716,15.80878,66.666,66.666,66.666,66.666,24.567,0.081,24.283,0.09,22.957,0.057,1.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,63,1996,6480,24.17915,15.80869,66.666,66.666,66.666,66.666,22.809,0.038,22.848,0.04,22.853,0.047,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,64,2639.208,6475,24.17179,15.80864,66.666,66.666,66.666,66.666,23.625,0.046,23.675,0.052,23.275,0.058,1.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,65,1885,6465,24.18042,15.80853,66.666,66.666,66.666,66.666,22.146,0.036,22.327,0.037,22.021,0.042,1.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,66,2149,6465,24.1774,15.80853,66.666,66.666,66.666,66.666,22.353,0.037,22.384,0.04,22.33,0.046,1.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,67,2572.416,6464.375,24.17255,15.80852,66.666,66.666,66.666,66.666,24.257,0.07,24.209,0.083,22.385,0.043,1.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,68,1960.424,6460,24.17955,15.80848,66.666,66.666,66.666,66.666,23.014,0.038,23.26,0.045,23.088,0.055,1.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,69,2629,6455,24.17191,15.80842,66.666,66.666,66.666,66.666,25.23,0.114,23.756,0.048,21.404,0.039,1.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,70,2003.529,6452.071,24.17906,15.80839,66.666,66.666,66.666,66.666,22.722,0.037,22.88,0.041,22.986,0.056,1.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,71,1947,6447.746,24.17971,15.80834,66.666,66.666,66.666,66.666,20.974,0.035,20.983,0.035,20.623,0.038,1.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,72,2646.237,6448,24.17171,15.80834,66.666,66.666,66.666,66.666,25.466,0.109,24.882,0.105,22.283,0.042,1.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,73,2430.774,6439.489,24.17417,15.80825,24.471,1.057,20.892,0.062,23.86,0.044,23.402,0.045,22.703,0.045,1.674,9000000,9000000,9000000,755.2,845.9,755.2,0,0.03,0,200,1.5383,-0.178,0.1593,0.0054,103.07048,0,4,1,1
,74,2466.197,6434.957,24.17377,15.8082,66.666,66.666,66.666,66.666,24.132,0.053,23.759,0.054,22.815,0.045,2.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,75,2630,6430,24.1719,15.80815,66.666,66.666,66.666,66.666,23.783,0.043,23.628,0.048,22.777,0.044,1.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,76,2278.345,6430,24.17592,15.80815,66.666,66.666,66.666,66.666,22.81,0.038,22.938,0.041,22.895,0.057,1.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,77,2525.366,6420,24.17309,15.80803,66.666,66.666,66.666,66.666,24.381,0.057,24.18,0.063,23.325,0.056,1.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,78,2244.833,6406.697,24.1763,15.80789,66.666,66.666,66.666,66.666,23.616,0.043,23.587,0.057,22.363,0.041,1.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,79,1967.011,6407.528,24.17948,15.8079,66.666,66.666,66.666,66.666,25.222,0.112,24.818,0.101,22.931,0.053,1.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,80,2125.737,6394.271,24.17766,15.80775,66.666,66.666,66.666,66.666,99.999,99.999,25.867,0.169,22.856,0.047,1.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,81,2290.262,6389.595,24.17578,15.8077,66.666,66.666,66.666,66.666,24.684,0.066,24.484,0.069,22.439,0.041,1.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,82,1766.514,6387.618,24.18177,15.80768,66.666,66.666,66.666,66.666,23.602,0.046,23.54,0.054,22.881,0.047,1.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,83,2483,6377.75,24.17358,15.80757,22.524,0.134,24.028,0.186,24.516,0.067,23.984,0.053,23.274,0.062,1.496,8000000,8000000,8000000,566.6,634.2,484.7,0.16,0.19,0.12,0.70103,-0.46187,-0.04237,0.10433,-0.04268,9.62114,0,5,0,0
,84,1497,6367.5,24.18485,15.80746,66.666,66.666,66.666,66.666,27.037,0.25,21.984,0.037,24.825,0.101,1.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,85,1940.37,6363.647,24.17978,15.80742,66.666,66.666,66.666,66.666,24.853,0.075,24.601,0.097,22.984,0.055,1.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,86,2353,6355.582,24.17506,15.80733,21.976,0.127,22.404,0.099,23.367,0.067,22.665,0.043,21.069,0.038,1.531,9000000,9000000,9000000,9001,9993,8378,0.43,0.46,0.41,0.42074,0.08014,-0.14906,-0.00417,0.03184,4.84311,0.00227,5,3,2.667
,87,1593,6353,24.18376,15.8073,66.666,66.666,66.666,66.666,26.852,0.516,24.78,0.092,22.821,0.045,1.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,88,1887.827,6349.491,24.18038,15.80726,66.666,66.666,66.666,66.666,22.726,0.037,22.823,0.04,22.635,0.05,1.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,89,1883.568,6348.832,24.18043,15.80725,66.666,66.666,66.666,66.666,22.874,0.039,22.835,0.04,22.271,0.044,2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,90,2377.563,6341,24.17478,15.80717,22.922,0.235,23.696,0.189,25.03,0.161,24.558,0.115,22.147,0.045,1.729,9000000,15000000,9000000,7085,18650,5828,0.76,0.89,0.69,2.17921,1.14781,0.14351,-0.27369,0.03521,12.88717,0,5,0,0
,91,3273,6345.501,24.16454,15.80722,66.666,66.666,66.666,66.666,25.062,0.051,24.566,0.085,23.047,0.043,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,92,2371.065,6342.568,24.17486,15.80718,21.081,0.074,21.491,0.065,23.097,0.04,23.203,0.045,23.005,0.056,1.459,1000000,1000000,1000000,1019,1165,930.4,0.08,0.11,0.06,0.10443,0.05653,-0.06057,-0.03097,0.10193,2.8196,0.03742,5,2,2
,93,2956.741,6341.094,24.16816,15.80717,66.666,66.666,66.666,66.666,25.793,0.15,24.606,0.085,21.871,0.039,1.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,94,1730,6334.267,24.18219,15.80709,66.666,66.666,66.666,66.666,23.878,0.052,23.07,0.045,21.72,0.042,1.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,95,1746,6330.629,24.18201,15.80705,66.666,66.666,66.666,66.666,23.52,0.054,23.116,0.052,21.764,0.045,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,96,2387.402,6332,24.17467,15.80707,24.203,0.403,25.358,0.449,25.52,0.144,24.632,0.078,22.607,0.048,1.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,97,1486.745,6328.66,24.18497,15.80703,66.666,66.666,66.666,66.666,23.445,0.038,23.489,0.041,23.496,0.07,1.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,98,2748.811,6324.88,24.17054,15.80699,66.666,66.666,66.666,66.666,23.93,0.049,23.772,0.054,22.955,0.049,1.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,99,2407.38,6318.505,24.17444,15.80692,23.603,0.234,24.993,0.392,25.38,0.075,24.535,0.084,21.982,0.04,1.693,15000000,15000000,9000000,27560,30950,11230,1,1.04,0.9,2.42541,200,0.04931,-0.10829,0.01261,9.75579,0.00006,4,0,0
,100,2405.594,6316,24.17446,15.80689,25.275,0.977,28.179,6.25,25.784,0.187,24.538,0.067,22.085,0.041,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,101,1611,6314.879,24.18355,15.80688,66.666,66.666,66.666,66.666,23.919,0.061,23.569,0.058,22.648,0.067,2.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,102,2709,6310.822,24.17099,15.80683,66.666,66.666,66.666,66.666,25.934,0.157,25.133,0.095,23.021,0.05,1.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,103,3385.254,6293.5,24.16326,15.80664,66.666,66.666,66.666,66.666,26.035,0.157,24.616,0.085,22.619,0.04,1.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,104,1834.386,6290,24.181,15.8066,66.666,66.666,66.666,66.666,26.553,0.23,24.976,0.102,22.528,0.044,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,105,2597,6289,24.17227,15.80659,22.899,0.167,23.148,0.088,24.049,0.045,23.88,0.058,23.069,0.056,1.685,14000000,30000000,12000000,1284,2513,968,0.13,0.16,0.1,-0.07384,0.01356,0.00117,0.01217,-0.00904,0.10106,0.95943,5,2,2.333
,106,2273.739,6280,24.17597,15.80649,24.719,0.955,25.023,0.731,24.954,0.099,24.806,0.11,22.038,0.044,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,107,2195.41,6273,24.17687,15.80642,66.666,66.666,66.666,66.666,99.999,99.999,26.054,0.233,23.192,0.05,1.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,108,2635,6266.257,24.17184,15.80634,26.134,3.408,24.601,0.323,24.347,0.051,23.977,0.061,22.797,0.051,1.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,109,2862,6261.373,24.16924,15.80629,66.666,66.666,66.666,66.666,23.027,0.039,22.93,0.04,22.563,0.044,1.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,110,1632,6257,24.18331,15.80624,66.666,66.666,66.666,66.666,26.082,0.279,25.576,0.22,22.659,0.047,1.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,111,1717,6252.952,24.18234,15.8062,66.666,66.666,66.666,66.666,23.432,0.043,23.297,0.046,22.718,0.05,1.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,112,1608,6252,24.18358,15.80619,66.666,66.666,66.666,66.666,24.736,0.065,23.982,0.075,22.634,0.054,1.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,113,1604.143,6246,24.18363,15.80612,66.666,66.666,66.666,66.666,26.577,0.366,24.894,0.148,22.751,0.048,1.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,114,1736.983,6249.734,24.18211,15.80616,66.666,66.666,66.666,66.666,26.369,0.19,25.346,0.121,22.248,0.042,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,115,2185.7,6233,24.17698,15.80598,66.666,66.666,66.666,66.666,23.415,0.061,23.359,0.066,22.929,0.083,1.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,116,2185,6238.136,24.17698,15.80603,66.666,66.666,66.666,66.666,23.625,0.056,23.457,0.056,22.896,0.06,1.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,117,1608,6223.568,24.18358,15.80587,66.666,66.666,66.666,66.666,24.819,0.142,24.087,0.08,21.886,0.042,1.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,118,2290,6223,24.17578,15.80587,22.141,0.119,22.844,0.097,23.928,0.06,23.731,0.051,22.87,0.056,1.828,10000000,10000000,9000000,824.6,928.3,669.8,0.05,0.08,0.02,0.15866,-0.07354,-0.01874,0.00446,0.01046,0.76507,0.51344,5,4,3.5
,119,2224,6220.486,24.17654,15.80584,66.666,66.666,66.666,66.666,21.729,0.035,21.692,0.036,21.241,0.038,1.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,120,1597.39,6218.769,24.18371,15.80582,66.666,66.666,66.666,66.666,25.378,0.144,24.643,0.104,22.195,0.048,2.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,121,3548.383,6211.342,24.16139,15.80574,66.666,66.666,66.666,66.666,22.014,0.039,22.209,0.042,22.295,0.055,1.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,122,2906,6214,24.16874,15.80577,66.666,66.666,66.666,66.666,25.338,0.08,24.453,0.072,21.937,0.04,1.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,123,2279,6208.801,24.17591,15.80571,21.018,0.08,21.402,0.074,22.873,0.041,22.847,0.058,22.908,0.09,1.56,1000000,3000000,1000000,1343,1548,843,0.1,0.15,0.08,0.01702,-0.02659,-0.03098,0.11062,-0.04959,1.45658,0.22421,5,3,2.25
,124,2264.333,6212.419,24.17608,15.80575,21.424,0.114,20.904,0.066,22.887,0.051,23.009,0.062,22.452,0.056,1.664,1000000,1000000,1000000,2199,2497,2016,0.2,0.23,0.18,-0.17986,0.57274,-0.05626,-0.16186,0.12504,20.69065,0,5,2,2.25
,125,2276,6213,24.17594,15.80576,20.923,0.089,21.539,0.09,22.786,0.066,22.787,0.06,22.5,0.067,1.588,6000000,6000000,1000000,734.8,2439,734.8,0,0.23,0,0.18937,0.03997,-0.09253,-0.04093,0.06417,2.49729,0.05777,5,2,2.333
,126,2272,6210.495,24.17599,15.80573,20.44,0.075,20.884,0.07,22.328,0.048,22.337,0.054,22.07,0.056,1.528,1000000,1000000,1000000,3048,3328,2661,0.16,0.18,0.13,0.15216,-0.01624,-0.06113,-0.01403,0.05127,2.07417,0.10127,5,3,2.75
,127,2268,6210.308,24.17603,15.80573,20.719,0.079,20.609,0.065,22.539,0.053,22.461,0.054,22.086,0.053,1.746,1000000,1000000,1000000,3028,3300,2651,0.18,0.2,0.15,0.02913,0.39323,-0.16016,-0.04597,0.09313,13.36116,0,5,3,2.667
